"pets","sleep_semester","sleep_school","cups.coffee","height","sports","music","favorite.coffee","favorite.dining","campus.summer","div.three","labs","route2"
2,"5","12",0,"6.9","No","No","N/A","Driscoll","No",4,2,"Sawyer side"
2,"8","8",2,"70","No","Yes","Goodrich","Driscoll","No",2,2,"Sawyer side"
3,"7","8",0,"72","Yes","No","Tunnel","Driscoll","No",1,0,"Sawyer side"
1,"7","9",2,"68","Yes","Yes","Tunnel","Paresky","No",4,2,"Sawyer side"
0,"8","6",0,"61","Yes","Yes","Spring street market iced vanilla latte with a shot of caramel","Paresky","No",2,0,"Schow side"
0,"8","8",1,"60 inches","No","No","mocha","Paresky","Yes",3,1,"Sawyer side"
3,"7","9",0,"68","Yes","No","Tunnel City","Driscoll","No",2,0,"Sawyer side"
2,"7","8",3,"66.9","No","No","Late, Tunnel City","Driscoll","No",3,1,"Sawyer side"
0,"7","8",5,"64.6","No","Yes","French vanilla","Driscoll","No",3,0,"Sawyer side"
1,"6","9",10,"63","Yes","No","Tunnel City Coffee","Paresky","Yes",3,2,"Sawyer side"
1,"9","10",7,"63","No","No","Five corners!","Driscoll","No",4,4,"Schow side"
NA,"","",NA,"","","","","","",NA,NA,""
2,"5","8",0,"70","Yes","Yes","I don't drink coffee","Driscoll","Yes",3,2,"Schow side"
0,"6.5","9",4,"70","Yes","No","Spring Street Market","Paresky","No",2,0,"Sawyer side"
1,"7","8",5,"6""3","No","No","ecoCafe","Driscoll","Yes",3,1,"Sawyer side"
9,"7","10",0,"71","Yes","No","","Driscoll","No",4,1,"Sawyer side"
2,"8","10",0,"67","No","No","Tunnel","Driscoll","No",3,0,"Schow side"
3,"6","7",10,"67","Yes","No","Tunnel City!","Mission","No",2,1,"Sawyer side"
1,"8","8",14,"73","Yes","No","Tunnel","Mission","No",2,0,"Schow side"
3,"6","6",1,"68.97","No","No","","Driscoll","Yes",3,1,"Sawyer side"
3,"8","9",0,"66","Yes","Yes","","Driscoll","Yes",3,2,"Sawyer side"
2,"8","6",0,"74","Yes","No","Goodrich","Driscoll","No",3,2,"Schow side"
1,"7","8",0,"67","Yes","No","Don't drink coffee","Mission","No",2,0,"Schow side"
6,"7","8",10,"75.6","Yes","No","Tunnel ","Driscoll","No",2,0,"Schow side"
5,"6","7",4,"72","No","No","","Driscoll","No",3,0,"Schow side"
4,"6","10",3,"66","No","No","Whitman's Dining Hall","Mission","Yes",2,0,"Sawyer side"
4,"7","7",0,"73","Yes","No","Tunnel","Driscoll","Yes",3,2,"Sawyer side"
14,"8","8",7,"66","No","No","Goodrich","Paresky","No",3,2,"Sawyer side"
3,"6","8",7,"5'4","No","Yes","Latte ","Driscoll","Yes",2,0,"Sawyer side"
1,"8","8",10,"71","Yes","No","Tunnel City","Driscoll","No",3,2,"Sawyer side"
3,"8","9",13,"70","Yes","Yes","Lee's espresso ","Paresky","No",3,2,"Schow side"
2,"7","8",0.5,"68","No","No","tunnel ","Driscoll","No",3,1,"Schow side"
3,"8","8",8,"64","No","No","I dont like coffee","Driscoll","No",2,0,"Schow side"
1,"4-8","6-10",7,"71 inches","Yes","No","Goodrich","Paresky","No",2,0,"Sawyer side"
4,"7","8",5,"60","No","No","Tunnel City","Driscoll","No",2,0,"Sawyer side"
5,"6","8",8,"64","No","Yes","Dean's Beans from Eco","Mission","Yes",3,1,"Sawyer side"
3,"5.5","7",0,"62","Yes","No","I don't like coffee","Mission","No",4,3,"Sawyer side"
3,"7","8",0,"72","Yes","No","Tunnel","Driscoll","No",1,0,"Sawyer side"
